'89@5	Mc-s-d, Np
diferit@5	Afpms-n, Vmp--sm
diferite@5	Afpfp-n, Afpfson, Vmp--pf
diferită@5	Afpfsrn, Vmp--sf
diferă@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmsp3
dificil@5	Afpms-n, Ncms-n, Rgp
difosfat@5	Ncms-n
difuzate@5	Afpfp-n, Afpfson, Vmp--pf
digerabile@5	Afpfp-n, Afpfpry, Afpfson
digestive@5	Afpfp-n, Afpfson
digoxină@5	Ncfsrn
dijma@5	Ncfsrn, Ncfsry, Rgp
dijmă@5	Ncfsrn
diletantisme@5	Ncfp-n
diluat@5	Afpms-n, Ncms-n, Vmp--sm
dimensiuni@5	Ncfp-n, Ncfson
dimineața@5	Ncfsry
dimineață@5	Ncfsrn
diminețele@5	Ncfpry
diminua@5	Afpfsry, Vmii3s, Vmnp
dinadinsul@5	Afpmsry, Ncmsry
dindos@5	Afpms-n, Ncms-n, Rgp
dintâi@5	Afp-p-n, Afpfson, Afpmp-n, Vmis1s, Vmis3s
diplomatice@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
diplomații@5	Afpmpry, Ncfp-n, Ncfson, Ncmpry
direct@5	Afpms-n, Ncmp-n, Ncms-n, Rgp
directiva@5	Afpfsry, Ncfsry, Vmii3s
directive@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
directivelor@5	Ncfpoy
directivă@5	Afpfsrn, Ncfsrn, Vmis3s
direcție@5	Ncfsrn
direcțiile@5	Ncfpry
dirijoratului@5	Afpmsoy, Ncmsoy
disciplinei@5	Ncfsoy
discutați@5	Afpmp-n, Vmii2p, Vmip2p, Vmm-2p, Vmp--pm
discuției@5	Ncfsoy
discuții@5	Afpmpry, Ncfp-n, Ncfson
disoproxil@5	Afpms-n, Ncms-n
dispariția@5	Ncfsry
disponibile@5	Afpfp-n, Afpfson
disponibilităților@5	Ncfpoy
dispozitivelor@5	Ncfpoy
dispoziția@5	Ncfsry
dispozițiile@5	Ncfpry
dispozițiilor@5	Ncfpoy
dispusă@5	Afpfsrn, Ncfsrn, Vmp--sf
disputele@5	Ncfp-n, Ncfpry
dispărut@5	Afpms-n, Ncfp-n, Ncms-n, Rgp, Vmis1s, Vmp--sm
dispăruți@5	Afpmp-n, Vmp--pm
distanțe@5	Ncfp-n, Ncfson
distanță@5	Ncfsrn, Vmis3s
distrat@5	Afpms-n, Vmp--sm
distribuirea@5	Ncfsry
distribuția@5	Ncfsry
distruse@5	Afpfp-n, Afpfson, Afpmp-n, Vmis3s, Vmp--pf
distrusă@5	Afpfsrn, Vmp--sf
diureză@5	Ncfsrn
divizie@5	Ncfsrn
diviziune@5	Ncfsrn
dl.@5	Ncfsry, Y, Yn, Ynmsry
doamna@5	Ncfsry
doamnă@5	Ncfsrn, Vmip3, Vmm-2s, Vmsp3
doar@5	Ncms-n, Rgp, Vmip1s, Vmip3p
dobândește@5	Rgp, Vmip3s, Vmm-2s
docetaxel@5	Ncms-n
docetaxelului@5	Ncmsoy
doctorie@5	Ncfsrn
doctrinar@5	Afpms-n, Ncms-n
documentare@5	Ncfp-n, Ncfson, Ncfsrn
documente@5	Ncfp-n, Ncfson, Ncms-n
documentelor@5	Ncfpoy
dohtorul@5	Afpmsry, Ncmsry
doi@5	Ncm--n, Ncmp-n, Ncms-n, Vmis3s, Vmnp
doilea@5	Moms-l, Ncfsrn, Ncfsry, Rgp, Vmii3s
doinei@5	Ncfsoy
domeniul@5	Ncmsry
dominița@5	Ncfsry
domniei-sale@5	Ncfp-n, Ncfsoy, Ncfsrn
domnitor@5	Afpms-n, Ncms-n
domnitorilor@5	Afpmpoy, Ncmpoy
domnitorului@5	Afpmsoy, Ncmsoy
domnu@5	Afpms-n, Ncms-n, Ncmsryy, Rgp
domnul@5	Ncmsry
donat@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
dong@5	Afpms-n, Ncms-n
dopadecarboxilază@5	Ncfsrn
dopaminergice@5	Afpfp-n, Afpfson
dopei@5	Ncfsoy, Ncmp-n, Ncmsoy, Vmip2s, Vmis3s, Vmnp
doramectinul@5	Ncmsry
dorește@5	Vmip3s, Vmm-2s
dorință@5	Ncfsrn
doripenem@5	Ncfp-n, Ncms-n
dormea@5	Ncfsrn, Ncfsry, Vmii3s, Vmnp
dormi@5	Afpmp-n, Ncfson, Ncmp-n, Vmis3s, Vmnp
dormit@5	Afpms-n, Ncms-n, Rgp, Vmip1s, Vmp--sm
dorului@5	Ncmsoy
dosarele@5	Ncfpry
dotată@5	Afpfsrn, Vmp--sf
doua@5	Afpfsry, Mofs-l, Ncfsry, Vmii3s, Vmnp
două-trei@5	Mc-p-l, Ncfp-n, Ncfson, Ncmp-n, Ncms-n
două@5	Afpfsrn, Mcfp-l, Ncfsrn, Vmis3s, Vmsp3
dovadă@5	Ncfsrn
dovedesc@5	Vmip1s, Vmip3p
dovedește@5	Vmip3s, Vmm-2s
dovedit@5	Afpms-n, Vmp--sm
doxorubicina@5	Ncfsry
doxorubicină@5	Ncfsrn
doza@5	Ncfsry, Vmii3s, Vmnp
doze@5	Ncfp-n, Ncfson, Vmsp3
dozei@5	Ncfsoy
dozele@5	Ncfp-n, Ncfpry
doză@5	Ncfsrn, Vmis3s, Vmsp3
dr.@5	Yn
dragoste@5	Ncf--n, Ncfp-n, Ncfson, Ncms-n
dramatică@5	Afpfsrn, Ncfsrn
dramaturgul@5	Ncmsry
dramei@5	Ncfsoy
dreapta@5	Afpfsry, Ncfsry, Rgp
dreaptă@5	Afpfsrn, Ncfsrn, Vmsp3
drept@5	Afpms-n, Ncfp-n, Ncm--n, Ncms-n, Rgp
dreptate@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Ncfsrn
dreptul@5	Afpmsry, Ncmsry
dreptunghiulară@5	Afpfsrn
drepturilor@5	Ncfpoy
dric@5	Ncms-n
drotrecoginului@5	Afpmsoy, Ncmsoy
drug@5	Ncms-n, Rgp, Vmip3p
drum@5	Ncfp-n, Ncm--n, Ncms-n, Ncmsvn, Rgp
drumul@5	Ncmsry
drumului@5	Ncmsoy
dublu-orb@5	Afpms-n, Ncms-n, Rgp
dublugândi@5	Afpmp-n
duce@5	Ncfp-n, Ncfson, Ncms-n, Vmip3s, Vmnp
ducea@5	Ncfsrn, Ncfsry, Ncms-n, Vmii3s
ducă@5	Ncfsrn, Ncms-n, Vmsp3
duh@5	Ncm--n, Ncms-n, Vmip1s, Vmip3p
duhos@5	Afpms-n, Ncms-n
duhului@5	Ncmsoy
dulce-amăruie@5	Afpf--n, Afpfson, Afpfsrn
duloxetina@5	Afpfsry, Ncfsry
duminică,@5	Ncms-n
duminică@5	Ncfsrn
dumneatale@5	Afpfp-n, Afpfpry, Ncf--n, Ncfp-n, Ncfson
după-amiază@5	Ncfsrn, Rgp
după@5	Ncfsrn, Vmis3s
durat@5	Afpms-n, Ncms-n, Vmp--sm
durata@5	Afpfsry, Ncfsry
duratei@5	Afpfsoy, Ncfsoy
durată@5	Afpfsrn, Ncfsrn, Vmis3s, Vmp--sf
durează@5	Vmip3, Vmm-2s
durere@5	Ncfp-n, Ncfsrn, Vmis3s, Vmsp3
durerea@5	Ncfsrn, Ncfsry
dureri@5	Ncfp-n, Ncfson, Vmip2s
durerii@5	Ncfp-n, Ncfson, Ncfsoy
durând@5	Vmg
dus@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
duse@5	Afpfp-n, Afpfson, Ncfson, Vmis3s, Vmp--pf
dușmanilor@5	Afpmpoy, Ncmpoy
dându@5	Vmg-------y
dă@5	Ncfsrn, Vmip3s, Vmis3s, Vmsp3, Yn
dădea@5	Rgp, Vmii3s, Vmnp
dădu@5	Ncms-n, Vmip1s, Vmis3s, Vmnp
dăduse@5	Vmil3s
dălți@5	Ncfp-n, Ncfson, Vmnp
e-@5	Afp-poy, Afpmsvy, Ncfsrn, Vmip3s----y, Yn
e.@5	Vmsp3, Y, Yn
e@5	Afpfsrn, Ncfsrn, Vmip3s, Vmis3s
echilibru@5	Afpms-n, Ncms-n
echipajului@5	Ncmsoy
echipei@5	Ncfsoy, Ncmp-n, Ncmsoy
echivalent@5	Afpms-n, Ncms-n, Rgp
echivalentă@5	Afpfsrn, Ncfsrn
economică@5	Afpfsrn
ecotoxicității@5	Ncfsoy
ecranele@5	Ncfp-n, Ncfpry, Ncfson
ecvestre@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
edificii@5	Afpmpry, Ncfp-n, Ncfson, Ncmp-n, Ncmpry
edilitar@5	Afpms-n, Ncms-n
editate@5	Afpfp-n, Afpfson, Ncfsrn, Vmp--pf
edite@5	Ncf--n, Ncfp-n, Ncfson, Rgp, Vmsp3
editorial@5	Afpms-n, Ncms-n
editării@5	Ncfsoy
ediții@5	Ncfp-n, Ncfson, Ncmpry
educația@5	Ncfsry
educației@5	Ncfsoy
efect@5	Afpms-n, Ncms-n
efecte@5	Ncf--n, Ncfp-n, Ncfson, Ncms-n, Vmsp3
efectele@5	Ncfpry, Ncmsry
efectelor@5	Ncfpoy
efectiv@5	Afpms-n, Ncms-n, Rgp
efectuarea@5	Ncfsry
efectuat@5	Afpms-n, Vmp--sm
efectuează@5	Vmip3, Vmm-2s
efectueze@5	Vmsp3
eficacității@5	Ncfsoy
eficient@5	Afpms-n, Ncms-n, Rgp, Rgs
eficiente@5	Afpfp-n, Afpfson
efortul@5	Ncmsry
eforturile@5	Ncfpry
egal@5	Afpms-n, Ncfsrn, Ncms-n, Rgp
egale@5	Afpfp-n, Afpfpry, Afpfson, Ncfp-n, Ncfson
egalând@5	Vmg
egală@5	Afpfsrn, Afpms-n, Ncfsrn, Rgp, Vmis3s, Vmm-2s
egumen@5	Ncms-n
elaborarea@5	Ncfsry
elaborat@5	Afpms-n, Vmp--sm
electrice@5	Afpfp-n, Afpfson, Ncfp-n
electro-contractil@5	Afpms-n, Ncms-n
electromagnetică@5	Afpfsrn
elemente@5	Ncf--n, Ncfp-n, Ncfson, Rgp
elernentară@5	Ncfsrn, Vmis3p
elevator@5	Afpms-n, Ncms-n
elevi@5	Ncmp-n, Vmip2s, Vmis3s, Vmnp
eliberate@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Vmp--pf
eliberă@5	Afpfsrn, Ncfsrn, Vmis3s
elicopter@5	Afpms-n, Ncms-n
elicopterului@5	Ncmsoy
eligibile@5	Afpfp-n, Afpfson
eliminarea@5	Ncfsry
eliminată@5	Afpfsrn, Vmp--sf
elită@5	Ncfsrn, Vmis3s
eloedrică@5	Afpfsrn
elogiau@5	Vmii3p
elucidare@5	Ncfsrn
emergente@5	Afpfp-n, Afpfson
emise@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Vmis1s, Vmis3s, Vmp--pf
emisferectomii@5	Ncfp-n, Ncfson
emisie@5	Ncfsrn
emisiei@5	Ncfsoy
emisivitatea@5	Ncfsry
emisă@5	Afpfsrn, Vmp--sf
emit@5	Ncms-n, Rgp, Vmip1s, Vmip3p
emite@5	Ncfp-n, Vmip3s, Vmis3s, Vmnp, Vmsp3
emițătoare@5	Afpf--n, Afpfp-n, Afpfson, Afpfsrn, Ncf--n
emoționale@5	Afpfp-n, Afpfpry, Afpfson
emoționalității@5	Ncfsoy
empirică@5	Afpfsrn
emtricitabina@5	Ncfsry
emtricitabină@5	Ncfsrn
encefalotropă@5	Afpfsrn
endonimul@5	Afpmsry, Ncmsry
endotelinei@5	Afpfsoy, Ncfsoy
endotraheal@5	Afpms-n, Ncms-n
energetic@5	Afpms-n, Ncms-n
energetică@5	Afpfsrn, Ncfsrn
energia@5	Ncfsry
energie@5	Ncfsrn
energiile@5	Ncfpry
enterobacter@5	Ncms-n
entitate@5	Ncfsrn
entuziasmează@5	Vmip3, Vmip3s, Vmm-2s
enumerate@5	Afpfp-n, Afpfson, Vmp--pf
enzime@5	Ncfp-n, Ncfson, Ncfsrn, Vmsp3
epice@5	Afpfp-n, Afpfson, Afpms-n
epidermal@5	Afpms-n
epididimare@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Ncfsrn
epididimită@5	Ncfsrn
episoade-cheie@5	Ncfp-n
epoca@5	Ncfsry
epoetina@5	Ncfsry
epoetinei@5	Ncfsoy
epoetinele@5	Ncfpry
epoetină@5	Ncfsrn
epoprostenol@5	Ncms-n
era@5	Ncfp-n, Ncfson, Ncfsrn, Ncfsry, Rgp
eram@5	Afpms-n, Ncms-n, Rgp, Vmii1
erau@5	Ncms-n, Vmii3p, Vmip1s, Vmip3p
eritropoetic@5	Afpms-n
eritropoetina@5	Ncfsry
eritropoetinele@5	Ncfpry
eritropoetină@5	Ncfsrn
erlotinib@5	Afpms-n, Ncms-n
erlotinibului@5	Ncmsoy
eroii@5	Ncfsoy, Ncmpry, Vmis1s
erou-copil@5	Afpms-n, Ncms-n
es@5	Afpms-n, Nc, Ncms-n, Np, Vmip3p
esențial@5	Afpms-n, Ncms-n, Rgp
est-germani@5	Afpmp-n, Ncmp-n, Ncms-n, Rgp
este@5	Ncf--n, Ncfp-n, Ncfson, Rgp, Vmip3s
esteric@5	Afpms-n, Ncms-n
estetica@5	Afpfsry, Ncfsry
estimare@5	Ncfp-n, Ncfsrn
estimat@5	Afpms-n, Ncms-n, Vmp--sm
estimată@5	Afpfsrn, Ncfsrn, Vmis3s, Vmp--sf
estompată@5	Afpfsrn, Vmp--sf
estradiol@5	Ncms-n
estradiolul@5	Ncmsry
estradiolului@5	Ncmsoy
estrului@5	Ncmsoy
estuarul@5	Ncmsry
et@5	Ncms-n, Np, Vmip3p, Yn
etalon@5	Ncfp-n, Ncm--n, Ncms-n, Ncmsvn
etape@5	Ncfp-n, Ncfson
etapă@5	Ncfsrn, Rgp, Vmis3s
ethereal@5	Afpms-n, Ncms-n
etilic@5	Afpms-n
etnocentrismului@5	Ncmsoy
eu@5	Ncms-n, Np
euroagenți@5	Ncfp-n, Ncmp-n
european@5	Afpms-n, Ncms-n
europene@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
europeni@5	Afpmp-n, Ncmp-n
eurosceptici@5	Afpmp-n, Ncfp-n, Ncfson
evaluare@5	Ncfsrn
evaluarea@5	Ncfsry
evaluat@5	Afpms-n, Vmp--sm
evaluării@5	Ncfsoy
evenimente@5	Ncfp-n
eventualei@5	Afpfsoy
eventuală@5	Afpfsrn
evergreens@5	Afpms-n, Ncms-n
evident@5	Afpms-n, Ncms-n, Rgp
evidențiat@5	Afpms-n, Ncms-n, Vmp--sm
evidențiază@5	Ncfsrn, Vmip3, Vmip3s, Vmm-2s
eviscerate@5	Afpfp-n, Afpfson, Vmp--pf
evita@5	Vmii3s, Vmnp
evitarea@5	Ncfsry
evitat@5	Afpms-n, Ncms-n, Vmp--sm
evite@5	Ncfp-n, Vmip3s, Vmnp, Vmsp3
evităm@5	Vmip1p
evitării@5	Ncfsoy
evocat@5	Afpms-n, Vmp--sm
evoluat@5	Afpms-n, Vmp--sm
evoluția@5	Ncfsry
evreiești@5	Afp-p-n, Afpfp-n, Afpfson, Afpfsoy, Vmip2s
evreilor@5	Ncmpoy
evreimii@5	Ncfp-n, Ncfson, Ncfsoy, Ncmpry
ex-@5	Afp, Ncfp-n, Ncm--n, Ncms-n, Rgp
ex-premier@5	Ncms-n
ex@5	Ncfp-n, Ncm--n, Ncms-n, Ncmsvn, Np
exact@5	Afpms-n, Ncms-n, Rgp, Vmip1s, Vmm-2s
examenul@5	Ncmsry
examinat@5	Afpms-n, Vmp--sm
examineze@5	Vmsp3
excelente@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
excelență@5	Ncfsrn
excepții@5	Ncfp-n, Ncfson
excepțional@5	Afpms-n
excepționale@5	Afpfp-n, Afpfpry, Afpfson
excesele@5	Ncfp-n, Ncfpry
excitandam@5	Ncms-n, Vmii1
excluși@5	Afpmp-n, Vmp--pm
excretat@5	Afpms-n, Vmp--sm
excretă@5	Afpfsrn, Ncfsrn, Vmip3, Vmis3s, Vmm-2s
excursia@5	Ncfsry
excursii@5	Ncfp-n, Ncfson, Vmis1s
executau@5	Vmii3p
executați@5	Afpmp-n, Vmii2p, Vmip2p, Vmm-2p, Vmp--pm
execută@5	Vmip3, Vmis3s, Vmm-2s
executării@5	Ncfsoy
exemplu@5	Afpms-n, Ncms-n, Rgp
exercită@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmsp3
exerciții@5	Ncfp-n, Ncfson, Ncmpry
exercițiu@5	Ncms-n, Ncmsrn
exersează@5	Vmip3, Vmip3s, Vmm-2s
exista@5	Vmii3s, Vmnp
existat@5	Afpms-n, Vmp--sm
existau@5	Vmii3p
existe@5	Ncfp-n, Vmip3s, Vmis3s, Vmnp, Vmsp3
existente@5	Afpfp-n, Afpfson, Ncfp-n
existența@5	Ncfsry
existus@5	Afpms-n, Nc, Ncfp-n, Ncms-n, Ncmsvn, Vmp--sm
există@5	Vmip3, Vmis3s, Vmm-2s, Vmsp3
experiența-somn@5	Ncms-n
experiență@5	Ncfsrn
experimental@5	Afpms-n, Ncms-n, Rgp
experimentat@5	Afpms-n, Vmp--sm
expert@5	Afpms-n, Ncfp-n, Ncms-n, Rgp
experții@5	Afpmpry, Ncfp-n, Ncfson, Ncmpry
experților@5	Afpmpoy, Ncfpoy, Ncmpoy
explica@5	Vmii3s, Vmnp
explicații@5	Afpmpry, Ncfp-n, Ncfson
explicitare@5	Afpfp-n, Afpfson, Ncfsrn
explică@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmsp3
exploatare@5	Ncfsrn
explodat@5	Afpms-n, Vmp--sm
explodează@5	Vmip3, Vmip3s, Vmm-2s
exploratorie@5	Afpfsrn
explozia@5	Ncfsry
explozibil@5	Afpms-n, Ncms-n
explozibili@5	Afpmp-n, Ncmp-n
explozive@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
exportate@5	Afpfp-n, Afpfson, Vmp--pf
expresia@5	Ncfsry
expresie@5	Ncfsrn
exprima@5	Vmii3s, Vmnp
exprimate@5	Afpfp-n, Afpfson, Vmp--pf
exproprierii@5	Ncfsoy
expune@5	Ncfp-n, Vmip3s, Vmis3s, Vmnp, Vmsp3
expunea@5	Rgp, Vmii3s, Vmnp
expunerea@5	Ncfsry
expunerii@5	Ncfsoy
expusă@5	Afpfsrn, Ncfsrn, Vmp--sf, Vmsp3
exterior@5	Afpms-n, Ncms-n, Rgp
extern@5	Afpms-n, Ncms-n
extins@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
extrahepatică@5	Afpfsrn
extrapancreatice@5	Afpfp-n, Afpfson
extrem@5	Afpms-n, Afsms-n, Ncms-n, Rgs, Vmip1p
ești@5	Ncfp-n, Ncfson, Ncfsoy, Ncmp-n, Vmip2s
fac@5	Afpms-n, Ncms-n, Rgp, Vmip1s, Vmip3p, Vmm-2s
face@5	Afp, Ncfsrn, Vmip3s, Vmm-2s, Vmnp, Vmnp------y, Vmsp3
facilita@5	Afpfsry, Ncfsry, Vmii3s, Vmnp
faciliteze@5	Vmsp3
facto@5	Afpfsvy, Ncfsvy, Ncms-n
facă@5	Ncfsrn, Vmip3, Vmip3s, Vmm-2s, Vmsp3
faima@5	Ncfsrn, Ncfsry
fals@5	Afpms-n, Ncms-n, Rgp, Vmip1s, Vmm-2s
false@5	Afpfp-n, Afpfson, Ncfson, Vmis3s, Vmp--pf
familia@5	Ncfsry
familiar@5	Afpms-n, Ncms-n
familie@5	Ncfsrn
familiilor@5	Ncfpoy
fanarioți@5	Afpmp-n, Ncmp-n
fapt@5	Afpms-n, Ncfp-n, Ncm--n, Ncms-n, Rgp
fapta@5	Ncfsry, Vmii3s
faptelor@5	Ncfpoy
faptul@5	Ncmsry
faptului@5	Ncmsoy
farmaceutice@5	Afpfp-n, Afpfson
farmacistului@5	Afpmsoy, Ncmsoy
farmacocinetice@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
farmacodinamic@5	Afpms-n, Ncms-n
fasciculul@5	Ncmsry
fascist-totalitară@5	Afpfsrn, Ncfsrn
fata@5	Afpfsry, Ncfsrn, Ncfsry, Ncms-n, Vmii3s, Vmnp
favoarea@5	Ncfsry
faza@5	Afpfsry, Ncfsrn, Ncfsry, Vmii3s, Vmnp
fața@5	Ncfsrn, Ncfsry
față@5	Ncfsrn
febrilitatea@5	Ncfsry
februarie@5	Afpfsrn, Ncfsrn
fecale@5	Afpfp-n, Afpfson, Afpfsoy, Ncfp-n, Ncfson, Vmsp3
feciorei@5	Ncfsoy, Ncmp-n
fel@5	Afpms-n, Ncfp-n, Ncfson, Ncms-n
felii-felii@5	Ncfp-n, Ncfsoy, Ncmp-n, Ncmpry
felinarele@5	Ncfpry
felul@5	Afpmsry, Ncmsry
femeie@5	Afpfp-n, Afpfson, Afpfsrn, Ncf--n, Ncfp-n, Ncfsrn
femeii@5	Afpmpry, Ncfson, Ncfsoy, Ncmpry
femeile@5	Ncfpry
femeilor@5	Ncfpoy
feminină@5	Afpfsrn
fenotipuri@5	Ncfp-n
fereastră@5	Ncfsrn
fermentația@5	Ncfsry
fermoarului@5	Ncmsoy
fermă@5	Afpfsrn, Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmp--sf, Vmsp3
feroviar@5	Afpms-n, Ncms-n
fetiță@5	Ncfsrn
feto-placentară@5	Afpfsrn, Ncfsrn
fetusului@5	Ncmsoy
fezabilitatea@5	Ncfsry
fi@5	Afpmp-n, Mffprln, Mffsoln, Ncms-n, Vmm-2s
fibrionolizate@5	Afpfp-n, Afpfson, Vmp--pf
ficsonomia@5	Ncfsry
fie@5	Ncfsrn, Ncms-n, Vmip3, Vmis3s, Vmsp3
fier@5	Afpms-n, Ncfp-n, Ncms-n, Vmip1s, Vmip3p
fierbere@5	Ncfp-n, Ncfsrn
fiertură@5	Ncfsrn
fierul@5	Ncmsry
figura@5	Afpfsry, Ncfsry, Vmii3s, Vmnp
figurează@5	Vmip3, Vmm-2s
fiind@5	Vmg
filau@5	Vmii3p
filgrastim@5	Afpms-n, Ncms-n
filgrastimului@5	Afpmsoy, Ncmsoy
filme@5	Ncfp-n, Ncfson, Vmsp3
filosofie@5	Ncfsrn, Vmis3s
filtrare@5	Ncfp-n, Ncfsrn
final@5	Afpms-n, Ncms-n
finalizarea@5	Ncfsry
financiar@5	Afpms-n, Ncms-n
financiare@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
financiară@5	Afpfsrn, Ncfsrn
finanțate@5	Afpfp-n, Afpfson, Vmp--pf
fini@5	Afpmp-n, Ncfson, Ncmp-n, Vmis3s, Vmnp
fire@5	Ncf--n, Ncfp-n, Ncfson, Ncfsrn, Ncms-n, Vmis3s
fiu@5	Ncms-n, Ncmsrn
fiul@5	Afpms-n, Ncmsry
fiului@5	Ncmsoy, Vmnp
fixat@5	Afpms-n, Vmp--sm
fixează@5	Vmip3, Vmm-2s
fixeze@5	Ncfp-n, Ncfson, Vmsp3
fizice@5	Afpfp-n, Afpfson, Ncf--n, Ncfp-n, Ncfson
fizică@5	Afpfsrn, Ncfsrn
fișă@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s
flip-off@5	Afpms-n, Ncm--n, Ncmp-n, Ncmpry, Ncms-n, Rgp
float@5	Afpms-n, Ncms-n
fluiere@5	Ncfp-n, Ncfsrn, Vmis3s, Vmnp, Vmsp3
flumecina@5	Afpfsry, Ncfsry, Vmnp
fluoroquinolone@5	Ncfp-n, Ncfson
fluoxetina@5	Ncfsry
fluticazonă@5	Ncfsrn
fluviu@5	Afpms-n, Ncms-n, Ncmsrn, Vmip1s
flux@5	Afpms-n, Ncfp-n, Ncfson, Ncm--n, Ncms-n, Ncmsvn, Rgp
foarte@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Vmsp3
foc@5	Ncms-n, Vmip1s
focu@5	Ncms-n, Vmip1s, Vmis3s, Vmm-2s
focului@5	Ncmsoy
foiletoanele@5	Ncfpry
foit@5	Afpms-n, Ncms-n, Vmp--sm
folosit@5	Afpms-n, Ncms-n, Vmp--sm
folosite@5	Afpfp-n, Afpfson, Vmp--pf
folosită@5	Afpfsrn, Ncfsrn, Vmp--sf
folosul@5	Afpmsry, Ncmsry
fomente@5	Ncfp-n, Ncfson, Rgp, Vmsp3
fondat@5	Afpms-n, Ncms-n, Vmp--sm
fondul@5	Afpmsry, Ncmsry
fonetic@5	Afpms-n, Ncms-n
fontă@5	Afpfsrn, Ncfsrn, Vmis3s
footbal-rugby@5	Afpms-n, Ncm--n, Ncmp-n, Ncms-n, Rgp
forma@5	Afpfsry, Ncfsry, Vmii3s, Vmnp
formal@5	Afpms-n, Ncms-n, Rgp
formaldehidă@5	Ncfsrn
formarea@5	Ncfsry
format@5	Afpms-n, Ncms-n, Vmp--sm
formației@5	Ncfsoy
formațiuni@5	Ncfp-n, Ncfson
formula@5	Ncfsry, Vmii3s, Vmnp
formă@5	Afpfsrn, Ncfsrn, Vmip3, Vmis3s, Vmm-2s
formării@5	Ncfsoy
fortificată@5	Afpfsrn, Vmp--sf
fortificându@5	Vmg-------y
forumului@5	Ncmsoy
forward@5	Afpms-n, Ncms-n
forța@5	Ncfsry, Vmii3s, Vmnp
forțat@5	Afpms-n, Ncms-n, Vmp--sm
forțele@5	Ncfp-n, Ncfpry, Ncfson
forță@5	Ncfsrn, Vmis3s
fosamprenavir@5	Ncms-n
fosamprenavirul@5	Ncmsry
fosamprenavirului@5	Ncmsoy
fosfodiesterazei@5	Ncfsoy
fosfodiesterază@5	Ncfsrn
fosfolipazei@5	Afpfsoy, Ncfsoy
fost@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
fosta@5	Afpfsry, Ncfsry, Vmii3s, Vmnp
fostului@5	Afpmsoy, Ncmsoy
fotbal@5	Afpms-n, Ncms-n
fotografului@5	Ncmsoy
fotoni@5	Ncmp-n, Ncms-n
fotonii@5	Ncfp-n, Ncfson, Ncmpry
fragmente@5	Ncf--n, Ncfp-n, Ncfson, Ncms-n, Rgp, Vmsp3
franc@5	Afpms-n, Ncfp-n, Ncmp-n, Ncms-n, Rgp
franceze@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
fratelui@5	Afpmsoy, Ncmsoy
frați@5	Afpmp-n, Ncmp-n, Vmip2s, Vmm-2s, Vmp--pm
frecvent@5	Afpms-n, Ncms-n, Rgp
frecvențele@5	Ncfpry
frecvență@5	Ncfsrn
frecându@5	Vmg-------y
fremătează@5	Vmip3, Vmm-2s
frica@5	Ncfsry, Vmii3s, Vmnp
frică@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmsp3
frig@5	Ncm--n, Ncms-n, Vmip1s, Vmip1s----y, Vmip3p
frigul@5	Ncmsry
friguroasă@5	Afpfsrn, Ncfsrn
frontiera@5	Ncfsry
frugală@5	Afpfsrn, Ncfsrn
frumoasei@5	Afpfsoy, Ncfsoy
frumos@5	Afpms-n, Ncms-n
frumoși@5	Afpmp-n, Ncmp-n
frumusețe@5	Ncfp-n, Ncfson, Ncfsrn
frumusețea@5	Ncfsry
frunțile@5	Afpfp-n, Afpfson, Ncfp-n, Ncfpry, Ncfson
frâna@5	Afpfsry, Ncfsry, Vmii3s, Vmnp
frânturi@5	Ncfp-n, Ncfson
frământam@5	Ncms-n, Vmii1
frățioare@5	Ncfp-n, Ncfson, Ncfsrn
fugare@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
fugă@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmsp3
fum@5	Ncfp-n, Ncm--n, Ncms-n, Ncmsvn, Vmip1s
fumarat@5	Ncms-n
fumaratul@5	Ncmsry
fumurii@5	Afp-p-n, Afpfson, Afpmp-n, Ncfsoy, Vmis1s
funcția@5	Ncfsry
funcție@5	Ncfsrn
